Plot,Block,String Inverter,SACU,Total Active Strings,Working String Count,Failed String Count,Availability (%),Failure Percentage (%),MBUS,Grid,E-Daily(KWH),Active Power,Reactive Power,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,PV9,PV10,PV11,PV12,PV13,PV14,PV15,PV16,PV17,PV18,PV19,PV20,PV21,PV22,PV23,PV24,PV25,PV26,PV27,PV28,PV-I1,PV-I2,PV-I3,PV-I4,PV-I5,PV-I6,PV-I7,PV-I8,PV-I9,PV-I10,PV-I11,PV-I12,PV-I13,PV-I14,PV-I15,PV-I16,PV-I17,PV-I18,PV-I19,PV-I20,PV-I21,PV-I22,PV-I23,PV-I24,PV-I25,PV-I26,PV-I27,PV-I28,VAB,VBC,VCA,IA,IB,IC
P1,IB1,P1-IB1-1.1-SI01,SACU-1,19,19,0,100.0,0.0,MBUS-1,On-grid,488.19,106.421,-0.044,1097.0,1097.0,1097.0,1097.0,1096.6,1096.6,1096.6,1096.6,1096.6,1082.4,1082.4,1082.4,1082.4,1082.4,1099.8,1099.8,1099.8,1099.8,1101.1,1101.1,1101.1,1101.1,1101.1,1101.2,1101.2,1101.2,1101.2,1101.2,5.44,5.11,5.2,5.14,5.08,5.04,5.18,0.0,0.0,5.24,5.14,5.13,0.0,0.0,5.44,5.01,5.12,0.0,5.2,5.19,5.0,0.0,0.0,5.02,5.07,5.21,0.0,0.0,817.6,809.3,813.8,75.587,75.229,75.706
P1,IB1,P1-IB1-1.1-SI02,SACU-1,19,5,14,26.32,73.68,MBUS-2,On-grid,132.48,28.694,0.052,1106.4,1106.4,1106.4,1106.4,336.1,336.1,336.1,336.1,336.1,1100.7,1100.7,1100.7,1100.7,1100.7,336.0,336.0,336.0,336.0,336.3,336.3,336.3,336.3,336.3,1109.6,1109.6,1109.6,1109.6,1109.6,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,5.57,5.34,0.0,0.0,818.2,811.3,812.6,20.962,20.212,20.361
P1,IB1,P1-IB1-1.1-SI03,SACU-1,19,19,0,100.0,0.0,MBUS-3,On-grid,483.52,105.348,-0.082,1091.0,1091.0,1091.0,1091.0,1074.0,1074.0,1074.0,1074.0,1074.0,1079.7,1079.7,1079.7,1079.7,1079.7,1085.0,1085.0,1085.0,1085.0,1085.8,1085.8,1085.8,1085.8,1085.8,1086.0,1086.0,1086.0,1086.0,1086.0,5.42,5.07,4.98,5.08,5.11,5.27,5.11,0.0,0.0,5.39,5.11,5.21,0.0,0.0,5.29,5.12,4.98,0.0,5.42,5.07,5.22,0.0,0.0,5.39,5.15,5.07,0.0,0.0,817.9,813.6,809.2,74.866,74.351,74.381
P1,IB1,P1-IB1-1.1-SI04,SACU-1,19,19,0,100.0,0.0,MBUS-4,On-grid,486.16,106.175,0.097,1093.8,1093.8,1093.8,1093.8,1121.3,1121.3,1121.3,1121.3,1121.3,1106.4,1106.4,1106.4,1106.4,1106.4,1092.5,1092.5,1092.5,1092.5,1086.6,1086.6,1086.6,1086.6,1086.6,1094.9,1094.9,1094.9,1094.9,1094.9,5.73,5.03,3.89,5.94,6.53,4.44,4.05,0.0,0.0,5.37,5.23,0.0,0.0,0.0,4.92,4.92,5.43,5.29,5.29,5.22,5.15,0.0,0.0,5.59,5.02,4.81,0.0,0.0,821.4,816.5,811.2,75.333,74.983,75.015
P1,IB1,P1-IB1-1.1-SI05,SACU-1,19,19,0,100.0,0.0,MBUS-5,On-grid,489.46,106.421,0.016,1095.7,1095.7,1095.7,1095.7,1095.0,1095.0,1095.0,1095.0,1095.0,1083.3,1083.3,1083.3,1083.3,1083.3,1084.7,1084.7,1084.7,1084.7,1093.8,1093.8,1093.8,1093.8,1093.8,1093.3,1093.3,1093.3,1093.3,1093.3,5.54,5.05,5.19,5.12,5.34,5.15,5.17,0.0,0.0,5.35,5.21,5.07,0.0,0.0,5.46,5.1,5.16,0.0,5.24,5.25,5.11,0.0,0.0,5.56,5.08,5.02,0.0,0.0,817.8,812.5,809.5,75.921,75.452,75.516
P1,IB1,P1-IB1-1.1-SI06,SACU-1,19,19,0,100.0,0.0,MBUS-6,On-grid,488.19,106.34,0.054,1093.9,1093.9,1093.9,1093.9,1093.0,1093.0,1093.0,1093.0,1093.0,1084.7,1084.7,1084.7,1084.7,1084.7,1093.7,1093.7,1093.7,1093.7,1089.8,1089.8,1089.8,1089.8,1089.8,1101.0,1101.0,1101.0,1101.0,1101.0,5.48,5.09,5.12,5.11,5.15,5.12,5.24,0.0,0.0,5.43,5.26,5.03,0.0,0.0,5.48,5.05,5.24,0.0,5.32,5.22,5.07,0.0,0.0,5.49,4.93,5.2,0.0,0.0,819.5,815.2,810.3,75.668,75.205,75.364
P1,IB1,P1-IB1-1.1-SI07,SACU-1,19,19,0,100.0,0.0,MBUS-7,On-grid,485.0,105.759,0.085,1097.0,1097.0,1097.0,1097.0,1079.5,1079.5,1079.5,1079.5,1079.5,1081.0,1081.0,1081.0,1081.0,1081.0,1071.8,1071.8,1071.8,1071.8,1090.0,1090.0,1090.0,1090.0,1090.0,1097.9,1097.9,1097.9,1097.9,1097.9,5.19,5.15,5.05,5.07,5.09,5.25,5.24,0.0,0.0,5.32,5.09,5.25,0.0,0.0,5.26,5.24,5.15,0.0,5.26,5.17,5.17,0.0,0.0,4.94,5.24,5.3,0.0,0.0,817.8,808.3,814.0,75.216,74.871,75.188
P1,IB1,P1-IB1-1.1-SI08,SACU-1,19,19,0,100.0,0.0,MBUS-8,On-grid,487.15,106.202,0.052,1074.6,1074.6,1074.6,1074.6,1096.5,1096.5,1096.5,1096.5,1096.5,1097.5,1097.5,1097.5,1097.5,1097.5,1095.2,1095.2,1095.2,1095.2,1090.9,1090.9,1090.9,1090.9,1090.9,1071.9,1071.9,1071.9,1071.9,1071.9,5.34,5.28,5.16,5.26,5.16,5.13,5.19,0.0,0.0,5.43,4.97,5.25,0.0,0.0,5.47,5.11,5.02,0.0,5.48,5.13,5.06,0.0,0.0,5.25,5.22,5.18,0.0,0.0,818.9,809.8,814.9,75.35,75.07,75.247
P1,IB1,P1-IB1-1.2-SI09,SACU-1,19,19,0,100.0,0.0,MBUS-9,On-grid,491.27,107.018,-0.004,1111.0,1111.0,1111.0,1111.0,1095.4,1095.4,1095.4,1095.4,1095.4,1094.3,1094.3,1094.3,1094.3,1094.3,1079.9,1079.9,1079.9,1079.9,1077.2,1077.2,1077.2,1077.2,1077.2,1080.1,1080.1,1080.1,1080.1,1080.1,5.49,5.05,5.12,5.09,5.33,5.25,5.22,0.0,0.0,5.43,5.2,5.22,0.0,0.0,5.49,5.0,5.11,0.0,5.39,5.24,5.1,0.0,0.0,5.48,5.15,5.35,0.0,0.0,819.5,809.9,814.7,75.981,75.68,75.773
P1,IB1,P1-IB1-1.2-SI10,SACU-1,19,19,0,100.0,0.0,MBUS-10,On-grid,489.77,106.727,-0.029,1082.1,1082.1,1082.1,1082.1,1084.4,1084.4,1084.4,1084.4,1084.4,1086.3,1086.3,1086.3,1086.3,1086.3,1064.8,1064.8,1064.8,1064.8,1089.2,1089.2,1089.2,1089.2,1089.2,1086.9,1086.9,1086.9,1086.9,1086.9,5.41,5.13,5.19,5.11,5.42,5.12,5.25,0.0,0.0,5.4,5.17,5.14,0.0,0.0,5.54,5.1,5.17,0.0,5.34,5.24,5.12,0.0,0.0,5.26,5.01,5.28,0.0,0.0,821.7,814.0,816.7,75.703,75.068,75.14
P1,IB1,P1-IB1-1.2-SI11,SACU-1,19,19,0,100.0,0.0,MBUS-11,On-grid,490.38,106.859,0.042,1076.8,1076.8,1076.8,1076.8,1101.7,1101.7,1101.7,1101.7,1101.7,1096.8,1096.8,1096.8,1096.8,1096.8,1088.4,1088.4,1088.4,1088.4,1083.7,1083.7,1083.7,1083.7,1083.7,1098.2,1098.2,1098.2,1098.2,1098.2,5.4,5.24,5.12,5.31,5.16,5.22,5.01,0.0,0.0,5.5,5.12,5.26,0.0,0.0,5.45,5.17,5.01,0.0,5.47,5.31,5.07,0.0,0.0,5.45,5.16,5.26,0.0,0.0,820.4,812.3,814.8,76.287,75.632,75.451
P1,IB1,P1-IB1-1.2-SI12,SACU-1,19,19,0,100.0,0.0,MBUS-12,On-grid,486.79,106.171,0.047,1090.6,1090.6,1090.6,1090.6,1100.0,1100.0,1100.0,1100.0,1100.0,1083.5,1083.5,1083.5,1083.5,1083.5,1081.0,1081.0,1081.0,1081.0,1081.4,1081.4,1081.4,1081.4,1081.4,1085.0,1085.0,1085.0,1085.0,1085.0,5.39,5.15,5.05,5.27,5.22,5.22,5.07,0.0,0.0,5.42,5.02,5.17,0.0,0.0,5.23,5.18,5.04,0.0,5.41,5.08,5.22,0.0,0.0,5.3,5.16,5.1,0.0,0.0,821.1,811.6,817.0,75.399,74.871,74.742
P1,IB1,P1-IB1-1.2-SI13,SACU-1,19,19,0,100.0,0.0,MBUS-13,On-grid,487.44,106.473,-0.065,1086.7,1086.7,1086.7,1086.7,1088.6,1088.6,1088.6,1088.6,1088.6,1077.7,1077.7,1077.7,1077.7,1077.7,1084.1,1084.1,1084.1,1084.1,1079.3,1079.3,1079.3,1079.3,1079.3,1099.1,1099.1,1099.1,1099.1,1099.1,5.45,5.14,5.22,5.19,5.38,5.22,5.22,0.0,0.0,5.42,5.21,5.27,0.0,0.0,5.37,5.14,5.07,0.0,5.45,5.16,5.26,0.0,0.0,5.4,5.17,5.16,0.0,0.0,821.0,815.6,813.1,75.581,75.065,75.199
P1,IB1,P1-IB1-1.2-SI14,SACU-1,19,19,0,100.0,0.0,MBUS-14,On-grid,490.65,107.5,0.024,1097.6,1097.6,1097.6,1097.6,1084.6,1084.6,1084.6,1084.6,1084.6,1092.6,1092.6,1092.6,1092.6,1092.6,1084.1,1084.1,1084.1,1084.1,1092.0,1092.0,1092.0,1092.0,1092.0,1096.8,1096.8,1096.8,1096.8,1096.8,5.4,5.15,5.14,5.18,5.33,5.23,5.21,0.0,0.0,5.33,5.11,5.15,0.0,0.0,5.51,5.07,5.26,0.0,5.34,5.24,5.2,0.0,0.0,5.45,5.14,5.27,0.0,0.0,818.0,809.2,813.2,76.376,76.49,76.159
P1,IB1,P1-IB1-1.2-SI15,SACU-1,19,19,0,100.0,0.0,MBUS-15,On-grid,492.58,107.703,-0.019,1091.6,1091.6,1091.6,1091.6,1098.1,1098.1,1098.1,1098.1,1098.1,1095.4,1095.4,1095.4,1095.4,1095.4,1093.7,1093.7,1093.7,1093.7,1083.4,1083.4,1083.4,1083.4,1083.4,1092.9,1092.9,1092.9,1092.9,1092.9,5.39,5.21,5.12,5.3,5.22,5.32,5.2,0.0,0.0,5.54,5.1,5.3,0.0,0.0,5.42,5.27,5.2,0.0,5.42,5.14,5.26,0.0,0.0,5.35,5.25,5.23,0.0,0.0,817.5,812.9,807.6,76.982,76.203,76.381
P1,IB1,P1-IB1-1.2-SI16,SACU-1,19,19,0,100.0,0.0,MBUS-16,On-grid,495.81,108.005,0.008,1102.4,1102.4,1102.4,1102.4,1098.7,1098.7,1098.7,1098.7,1098.7,1101.8,1101.8,1101.8,1101.8,1101.8,1105.8,1105.8,1105.8,1105.8,1086.8,1086.8,1086.8,1086.8,1086.8,1098.2,1098.2,1098.2,1098.2,1098.2,5.0,4.93,5.43,5.22,5.38,5.35,4.99,0.0,0.0,5.54,5.08,5.18,0.0,0.0,5.7,4.97,4.98,0.0,5.76,4.95,5.15,0.0,0.0,5.66,5.65,4.56,0.0,0.0,819.6,814.4,810.9,77.087,76.688,76.021
P1,IB1,P1-IB1-2.1-SI01,SACU-1,19,18,1,94.74,5.26,MBUS-17,On-grid,465.99,102.005,-0.038,1095.8,1095.8,1095.8,1095.8,1096.0,1096.0,1096.0,1096.0,1096.0,1080.8,1080.8,1080.8,1080.8,1080.8,1095.5,1095.5,1095.5,1095.5,1089.6,1089.6,1089.6,1089.6,1089.6,1093.4,1093.4,1093.4,1093.4,1093.4,5.38,5.03,5.24,5.12,5.37,5.12,5.29,0.0,0.0,5.47,5.18,5.36,0.0,0.0,5.48,5.12,5.31,0.0,5.53,5.29,5.15,0.0,0.0,0.0,5.12,5.26,0.0,0.0,819.8,814.5,811.1,72.706,71.911,72.119
P1,IB1,P1-IB1-2.1-SI02,SACU-1,19,19,0,100.0,0.0,MBUS-18,On-grid,493.15,107.599,0.063,1090.6,1090.6,1090.6,1090.6,1094.4,1094.4,1094.4,1094.4,1094.4,1089.7,1089.7,1089.7,1089.7,1089.7,1084.0,1084.0,1084.0,1084.0,1103.4,1103.4,1103.4,1103.4,1103.4,1089.8,1089.8,1089.8,1089.8,1089.8,5.37,5.14,5.26,5.19,5.3,5.09,5.21,0.0,0.0,5.32,5.25,5.22,0.0,0.0,5.48,5.14,5.23,0.0,5.17,5.22,5.14,0.0,0.0,5.42,5.29,5.31,0.0,0.0,820.3,812.3,814.7,76.445,76.194,75.873
P1,IB1,P1-IB1-2.1-SI03,SACU-1,19,19,0,100.0,0.0,MBUS-19,On-grid,489.82,106.791,0.147,1081.2,1081.2,1081.2,1081.2,1082.5,1082.5,1082.5,1082.5,1082.5,1089.7,1089.7,1089.7,1089.7,1089.7,1097.2,1097.2,1097.2,1097.2,1086.6,1086.6,1086.6,1086.6,1086.6,1091.1,1091.1,1091.1,1091.1,1091.1,5.5,5.04,5.23,5.19,5.35,5.21,5.25,0.0,0.0,5.47,4.86,5.36,0.0,0.0,5.53,5.05,5.24,0.0,5.49,5.29,5.1,0.0,0.0,5.5,5.12,5.29,0.0,0.0,818.4,814.1,808.4,76.148,75.948,75.822
P1,IB1,P1-IB1-2.1-SI04,SACU-1,19,19,0,100.0,0.0,MBUS-20,On-grid,486.71,106.606,-0.132,1099.9,1099.9,1099.9,1099.9,1092.6,1092.6,1092.6,1092.6,1092.6,1103.9,1103.9,1103.9,1103.9,1103.9,1048.8,1048.8,1048.8,1048.8,1093.5,1093.5,1093.5,1093.5,1093.5,1092.3,1092.3,1092.3,1092.3,1092.3,5.42,5.22,5.14,5.26,5.21,5.35,5.16,0.0,0.0,5.49,5.07,5.21,0.0,0.0,5.54,4.94,5.22,0.0,5.59,5.19,5.25,0.0,0.0,5.4,5.14,5.1,0.0,0.0,820.5,814.8,812.9,76.112,75.292,75.75
P1,IB1,P1-IB1-2.1-SI05,SACU-1,19,19,0,100.0,0.0,MBUS-21,On-grid,490.21,107.404,-0.03,1087.9,1087.9,1087.9,1087.9,1085.0,1085.0,1085.0,1085.0,1085.0,1082.5,1082.5,1082.5,1082.5,1082.5,1094.4,1094.4,1094.4,1094.4,1086.4,1086.4,1086.4,1086.4,1086.4,1086.7,1086.7,1086.7,1086.7,1086.7,5.36,5.34,5.17,5.28,5.18,5.39,5.21,0.0,0.0,5.56,5.19,5.21,0.0,0.0,5.55,5.27,5.09,0.0,5.41,5.05,5.27,0.0,0.0,5.35,5.31,5.19,0.0,0.0,819.8,810.6,815.0,76.643,76.139,75.973
P1,IB1,P1-IB1-2.1-SI06,SACU-1,19,19,0,100.0,0.0,MBUS-22,On-grid,495.0,108.314,0.053,1092.8,1092.8,1092.8,1092.8,1095.5,1095.5,1095.5,1095.5,1095.5,1083.5,1083.5,1083.5,1083.5,1083.5,1111.0,1111.0,1111.0,1111.0,1091.9,1091.9,1091.9,1091.9,1091.9,1102.3,1102.3,1102.3,1102.3,1102.3,5.45,5.19,5.06,5.3,5.37,5.22,5.3,0.0,0.0,5.47,5.27,5.37,0.0,0.0,5.42,5.18,5.23,0.0,5.24,5.37,5.31,0.0,0.0,5.44,5.25,5.22,0.0,0.0,822.6,818.1,812.2,76.89,76.298,76.198
P1,IB1,P1-IB1-2.1-SI07,SACU-1,19,19,0,100.0,0.0,MBUS-23,On-grid,490.14,107.372,-0.105,1077.2,1077.2,1077.2,1077.2,1092.7,1092.7,1092.7,1092.7,1092.7,1083.4,1083.4,1083.4,1083.4,1083.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1091.4,1096.7,1096.7,1096.7,1096.7,1096.7,5.46,5.09,5.3,5.2,5.31,5.14,5.2,0.0,0.0,5.31,5.24,5.17,0.0,0.0,5.57,5.13,5.25,0.0,5.3,5.29,5.12,0.0,0.0,5.49,5.09,5.22,0.0,0.0,821.6,811.7,817.0,76.311,76.006,75.68
P1,IB1,P1-IB1-2.1-SI08,SACU-1,19,19,0,100.0,0.0,MBUS-24,On-grid,491.03,107.181,-0.049,1099.4,1099.4,1099.4,1099.4,1095.3,1095.3,1095.3,1095.3,1095.3,1091.2,1091.2,1091.2,1091.2,1091.2,1082.3,1082.3,1082.3,1082.3,1092.5,1092.5,1092.5,1092.5,1092.5,1082.4,1082.4,1082.4,1082.4,1082.4,5.47,5.11,5.21,5.1,5.4,5.15,5.15,0.0,0.0,5.49,5.15,5.16,0.0,0.0,5.59,5.05,5.25,0.0,5.44,5.07,5.19,0.0,0.0,5.44,5.12,5.21,0.0,0.0,817.9,809.4,814.6,75.783,76.062,76.064
P1,IB1,P1-IB1-2.2-SI09,SACU-1,19,19,0,100.0,0.0,MBUS-25,On-grid,493.83,107.562,-0.079,1099.4,1099.4,1099.4,1099.4,1081.4,1081.4,1081.4,1081.4,1081.4,1098.9,1098.9,1098.9,1098.9,1098.9,1102.8,1102.8,1102.8,1102.8,1088.1,1088.1,1088.1,1088.1,1088.1,1102.3,1102.3,1102.3,1102.3,1102.3,5.56,5.11,5.16,5.14,5.23,5.2,5.3,0.0,0.0,5.45,5.07,5.31,0.0,0.0,5.42,5.22,5.09,0.0,5.33,5.3,5.29,0.0,0.0,5.44,5.17,5.18,0.0,0.0,822.6,815.5,813.8,76.064,75.772,75.931
P1,IB1,P1-IB1-2.2-SI10,SACU-1,19,19,0,100.0,0.0,MBUS-26,On-grid,490.9,107.344,-0.026,1087.4,1087.4,1087.4,1087.4,1076.9,1076.9,1076.9,1076.9,1076.9,1087.3,1087.3,1087.3,1087.3,1087.3,1085.0,1085.0,1085.0,1085.0,1102.0,1102.0,1102.0,1102.0,1102.0,1107.7,1107.7,1107.7,1107.7,1107.7,5.49,5.24,5.15,5.29,5.06,5.31,5.17,0.0,0.0,5.56,5.07,5.28,0.0,0.0,5.57,5.22,5.08,0.0,5.56,5.29,5.19,0.0,0.0,5.55,5.19,5.17,0.0,0.0,819.1,809.5,814.5,76.588,75.992,75.835
P1,IB1,P1-IB1-2.2-SI11,SACU-1,19,17,2,89.47,10.53,MBUS-27,On-grid,445.96,96.692,-0.002,1105.2,1105.2,1105.2,1105.2,1113.0,1113.0,1113.0,1113.0,1113.0,1108.9,1108.9,1108.9,1108.9,1108.9,1093.3,1093.3,1093.3,1093.3,1119.6,1119.6,1119.6,1119.6,1119.6,1114.4,1114.4,1114.4,1114.4,1114.4,5.45,5.23,0.0,5.03,5.3,5.12,5.23,0.0,0.0,5.3,5.17,5.12,0.0,0.0,5.7,0.0,5.28,0.0,5.28,5.15,4.99,0.0,0.0,5.56,5.18,5.11,0.0,0.0,818.4,813.6,809.6,68.93,68.645,68.374
P1,IB1,P1-IB1-2.2-SI12,SACU-1,19,19,0,100.0,0.0,MBUS-28,On-grid,502.5,108.664,0.057,1112.1,1112.1,1112.1,1112.1,1106.0,1106.0,1106.0,1106.0,1106.0,1108.0,1108.0,1108.0,1108.0,1108.0,1122.7,1122.7,1122.7,1122.7,1111.9,1111.9,1111.9,1111.9,1111.9,1117.7,1117.7,1117.7,1117.7,1117.7,5.23,5.24,5.01,5.28,5.09,5.31,5.32,0.0,0.0,5.3,5.26,4.98,0.0,0.0,5.29,4.9,5.2,0.0,5.2,5.29,5.24,0.0,0.0,5.09,5.17,5.25,0.0,0.0,822.1,819.0,810.4,76.88,76.666,76.584
P1,IB1,P1-IB1-2.2-SI13,SACU-1,19,19,0,100.0,0.0,MBUS-29,On-grid,490.91,107.292,0.02,1090.8,1090.8,1090.8,1090.8,1090.3,1090.3,1090.3,1090.3,1090.3,1091.3,1091.3,1091.3,1091.3,1091.3,1092.2,1092.2,1092.2,1092.2,1088.7,1088.7,1088.7,1088.7,1088.7,1102.0,1102.0,1102.0,1102.0,1102.0,5.32,5.23,5.11,5.25,5.21,5.29,5.19,0.0,0.0,5.51,5.1,5.26,0.0,0.0,5.32,5.23,5.11,0.0,5.45,5.15,5.25,0.0,0.0,5.32,5.13,5.09,0.0,0.0,818.6,812.5,808.9,76.684,75.83,76.15
P1,IB1,P1-IB1-2.2-SI14,SACU-1,19,19,0,100.0,0.0,MBUS-30,On-grid,492.98,107.682,-0.024,1091.2,1091.2,1091.2,1091.2,1087.7,1087.7,1087.7,1087.7,1087.7,1102.7,1102.7,1102.7,1102.7,1102.7,1102.2,1102.2,1102.2,1102.2,1085.9,1085.9,1085.9,1085.9,1085.9,1079.6,1079.6,1079.6,1079.6,1079.6,5.33,5.2,5.32,5.23,5.13,5.25,5.3,0.0,0.0,5.3,5.23,5.23,0.0,0.0,5.35,5.1,5.21,0.0,5.32,5.17,5.27,0.0,0.0,5.25,5.12,5.32,0.0,0.0,818.5,811.0,811.1,77.051,76.315,76.045
P1,IB1,P1-IB1-2.2-SI15,SACU-1,19,19,0,100.0,0.0,MBUS-31,On-grid,488.25,106.426,0.005,1085.7,1085.7,1085.7,1085.7,1089.0,1089.0,1089.0,1089.0,1089.0,1102.8,1102.8,1102.8,1102.8,1102.8,1095.1,1095.1,1095.1,1095.1,1072.2,1072.2,1072.2,1072.2,1072.2,1087.4,1087.4,1087.4,1087.4,1087.4,5.43,5.18,4.98,5.21,5.11,5.3,5.17,0.0,0.0,5.41,5.17,5.09,0.0,0.0,5.43,5.13,5.04,0.0,5.45,5.2,5.26,0.0,0.0,5.32,5.26,5.2,0.0,0.0,820.2,814.4,811.6,75.096,75.384,75.534
P1,IB1,P1-IB1-2.2-SI16,SACU-1,19,19,0,100.0,0.0,MBUS-32,On-grid,485.63,106.002,-0.068,1090.4,1090.4,1090.4,1090.4,1093.1,1093.1,1093.1,1093.1,1093.1,1085.6,1085.6,1085.6,1085.6,1085.6,1089.0,1089.0,1089.0,1089.0,1085.8,1085.8,1085.8,1085.8,1085.8,1088.9,1088.9,1088.9,1088.9,1088.9,5.42,5.05,5.17,5.11,5.4,5.09,5.13,0.0,0.0,5.35,5.19,5.11,0.0,0.0,5.5,5.09,5.11,0.0,5.31,5.14,4.98,0.0,0.0,5.39,5.09,5.24,0.0,0.0,821.5,814.2,813.6,75.628,74.584,74.639
P1,IB1,P1-IB1-3.1-SI01,SACU-2,19,19,0,100.0,0.0,MBUS-1,On-grid,478.75,105.297,-30.779,1089.1,1089.1,1089.1,1089.1,1071.5,1071.5,1071.5,1071.5,1071.5,1093.2,1093.2,1093.2,1093.2,1093.2,1104.1,1104.1,1104.1,1104.1,1085.5,1085.5,1085.5,1085.5,1085.5,1084.5,1084.5,1084.5,1084.5,1084.5,5.29,5.14,5.0,5.15,5.24,5.36,5.18,0.0,0.0,5.47,5.09,5.27,0.0,0.0,5.3,5.16,5.08,0.0,5.43,5.14,5.21,0.0,0.0,5.36,5.11,5.04,0.0,0.0,808.4,803.7,801.0,79.468,79.471,79.1
P1,IB1,P1-IB1-3.1-SI02,SACU-2,19,19,0,100.0,0.0,MBUS-2,On-grid,481.5,105.749,-30.668,1075.4,1075.4,1075.4,1075.4,1084.9,1084.9,1084.9,1084.9,1084.9,1077.1,1077.1,1077.1,1077.1,1077.1,1092.8,1092.8,1092.8,1092.8,1080.5,1080.5,1080.5,1080.5,1080.5,1089.0,1089.0,1089.0,1089.0,1089.0,5.5,5.05,5.29,5.29,5.29,5.28,5.07,0.0,0.0,5.58,5.14,5.29,0.0,0.0,5.35,5.09,5.02,0.0,5.42,5.09,5.2,0.0,0.0,5.33,5.16,5.03,0.0,0.0,809.2,801.1,805.5,79.575,79.376,79.435
P1,IB1,P1-IB1-3.1-SI03,SACU-2,19,19,0,100.0,0.0,MBUS-3,On-grid,486.49,106.864,-30.67,1098.6,1098.6,1098.6,1098.6,1105.0,1105.0,1105.0,1105.0,1105.0,1106.7,1106.7,1106.7,1106.7,1106.7,1102.5,1102.5,1102.5,1102.5,1089.4,1089.4,1089.4,1089.4,1089.4,1088.9,1088.9,1088.9,1088.9,1088.9,5.5,5.02,5.14,5.05,5.26,5.04,5.17,0.0,0.0,5.4,5.08,4.93,0.0,0.0,5.56,5.04,5.18,0.0,5.5,5.18,5.03,0.0,0.0,5.51,5.04,5.25,0.0,0.0,810.4,800.9,806.0,80.279,80.293,80.073
P1,IB1,P1-IB1-3.1-SI04,SACU-2,19,19,0,100.0,0.0,MBUS-4,On-grid,485.7,106.721,-30.759,1082.7,1082.7,1082.7,1082.7,1071.1,1071.1,1071.1,1071.1,1071.1,1086.2,1086.2,1086.2,1086.2,1086.2,1094.0,1094.0,1094.0,1094.0,1094.5,1094.5,1094.5,1094.5,1094.5,1096.8,1096.8,1096.8,1096.8,1096.8,5.51,5.09,5.25,5.2,5.47,5.22,5.28,0.0,0.0,5.05,5.35,5.48,0.0,0.0,5.58,5.08,5.26,0.0,5.44,5.28,5.14,0.0,0.0,5.55,5.05,5.3,0.0,0.0,808.8,800.3,802.4,80.297,80.221,80.278
P1,IB1,P1-IB1-3.1-SI05,SACU-2,19,19,0,100.0,0.0,MBUS-5,On-grid,487.29,106.876,-30.659,1079.5,1079.5,1079.5,1079.5,1088.7,1088.7,1088.7,1088.7,1088.7,1093.2,1093.2,1093.2,1093.2,1093.2,1083.4,1083.4,1083.4,1083.4,1095.3,1095.3,1095.3,1095.3,1095.3,1080.4,1080.4,1080.4,1080.4,1080.4,5.48,5.12,5.24,5.12,5.34,5.26,5.22,0.0,0.0,5.27,5.31,5.16,0.0,0.0,5.42,5.08,5.32,0.0,5.37,5.32,5.14,0.0,0.0,5.6,5.16,5.32,0.0,0.0,809.1,805.8,801.4,80.169,80.034,80.03
P1,IB1,P1-IB1-3.1-SI06,SACU-2,19,19,0,100.0,0.0,MBUS-6,On-grid,484.69,106.126,-30.635,1094.3,1094.3,1094.3,1094.3,1068.4,1068.4,1068.4,1068.4,1068.4,1089.8,1089.8,1089.8,1089.8,1089.8,1095.5,1095.5,1095.5,1095.5,1058.2,1058.2,1058.2,1058.2,1058.2,1094.5,1094.5,1094.5,1094.5,1094.5,5.41,5.14,5.27,5.28,4.92,5.37,5.25,0.0,0.0,5.52,5.25,5.34,0.0,0.0,5.54,5.19,5.17,0.0,5.6,4.99,5.37,0.0,0.0,5.43,5.16,5.18,0.0,0.0,808.9,805.7,797.6,79.846,80.254,79.551
P1,IB1,P1-IB1-3.1-SI07,SACU-2,19,19,0,100.0,0.0,MBUS-7,On-grid,484.21,106.155,-30.682,1087.5,1087.5,1087.5,1087.5,1075.7,1075.7,1075.7,1075.7,1075.7,1075.2,1075.2,1075.2,1075.2,1075.2,1094.7,1094.7,1094.7,1094.7,1083.4,1083.4,1083.4,1083.4,1083.4,1091.1,1091.1,1091.1,1091.1,1091.1,5.37,5.23,5.07,5.24,5.07,5.4,5.23,0.0,0.0,5.54,5.15,5.39,0.0,0.0,5.5,5.23,5.0,0.0,5.52,5.18,5.27,0.0,0.0,5.33,5.26,5.18,0.0,0.0,809.0,800.3,805.2,79.996,79.82,79.771
